ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,RoadName,Description,Latitude,Longitude,Alt,In,Out
153,SBST,2,3,63069,1,534,2349,534,2348,534,2349,Upp S'goon Rd,Blk 25,1.366379999,103.8919472,8.213435769,22186,16197
51,SBST,1,3,63069,1,534,2334,533,2334,534,2334,Upp S'goon Rd,Blk 25,1.366379999,103.8919472,8.213435769,22186,16197
45,SBST,1,3,85021,1,604,2333,602,2333,603,2333,Bedok Rd,Country Pk,1.321903056,103.9546847,10.48511988,21344,5966
113A,SBST,1,3,63231,1,636,1936,-,-,-,-,Hougang St 21,Bet Blks 210/211,1.359012232,103.8876307,15.89728864,20800,9870
157,SBST,1,3,52261,1,515,2334,514,2334,540,2334,Lor 4 Toa Payoh,Opp Blk 73,1.334031673,103.8512814,14.95033141,19796,5356
163,SBST,2,3,52261,1,548,2333,548,2333,603,2333,Lor 4 Toa Payoh,Opp Blk 73,1.334031673,103.8512814,14.95033141,19796,5356
88,SBST,2,3,52261,1,603,2342,604,2343,603,2343,Lor 4 Toa Payoh,Opp Blk 73,1.334031673,103.8512814,14.95033141,19796,5356
660,SBST,1,3,64609,1,736,756,-,-,-,-,Hougang Ave 4,Blk 687,1.375956389,103.8847014,16.56606329,19234,23216
88A,SBST,1,4,65039,1,652,707,-,-,-,-,Punggol Rd,Blk 124,1.38732059,103.9018557,9.816377177,18957,21378
10,SBST,2,4,16069,1,605,4,605,3,620,3,Pasir Panjang Rd,Heng Mui Keng Terr,1.290648611,103.7736967,15.38077191,18910,14686
